userId,interaction_network,degree
U1065,"['U8939', 'U735', 'U1040', 'U5641', 'U12384', 'U1104']",6
U1066,"['U11717', 'U3565']",2
U1067,"['U6723', 'U3841', 'U5251', 'U2034', 'U10829']",5
U1068,"['U3705', 'U5877', 'U11046']",3
U1069,['U13801'],1
U1070,"['U9857', 'U5338', 'U6980', 'U14929', 'U5812']",5
U1071,"['U1474', 'U2046', 'U794', 'U647']",4
U1072,"['U14782', 'U1233']",2
U1073,"['U1564', 'U14808', 'U3012', 'U13281', 'U4498']",5
U1074,"['U9605', 'U10397', 'U606']",3
U1075,"['U10782', 'U12968', 'U9648', 'U11763', 'U12137', 'U10345']",6
U1076,"['U13667', 'U14137', 'U6093', 'U1033']",4
U1077,"['U6965', 'U13310', 'U4421', 'U3776']",4
U1078,"['U9025', 'U11592', 'U14952', 'U7857']",4
U1079,"['U10372', 'U13280', 'U472']",3
U1080,"['U14813', 'U4834', 'U1660', 'U14756']",4
U1081,"['U1173', 'U6728', 'U3068', 'U7082', 'U9311', 'U2377']",6
U1082,"['U11790', 'U13183', 'U1629', 'U9152']",4
U1083,"['U1296', 'U13953', 'U6767', 'U11838', 'U8606', 'U4943', 'U8287', 'U5537', 'U6108']",9
U1084,"['U11273', 'U14014']",2
U1085,"['U2062', 'U13595', 'U10835', 'U4100', 'U5909', 'U7306']",6
U1086,"['U4773', 'U13192', 'U839', 'U441', 'U852']",5
U1087,"['U8783', 'U1567', 'U13064', 'U1327', 'U7471', 'U10657', 'U6288', 'U14605', 'U2923', 'U14718']",10
U1088,"['U5773', 'U5729', 'U14920', 'U5741']",4
U1089,"['U13818', 'U12929', 'U11556', 'U11545', 'U1484', 'U9099', 'U7249', 'U11930', 'U13546', 'U12235']",10
U1090,"['U1299', 'U11239', 'U13535', 'U13694']",4
U1091,"['U7224', 'U14349', 'U3306', 'U4801', 'U11114', 'U1664', 'U7804', 'U4235']",8
U1092,"['U5674', 'U601', 'U11894', 'U1670', 'U5693', 'U5983', 'U2784', 'U1277']",8
U1093,"['U10251', 'U14324']",2
U1094,"['U14409', 'U789', 'U6372']",3
U1095,"['U7575', 'U2525', 'U8304', 'U13768', 'U14104']",5
U1096,"['U8835', 'U7050']",2
U1097,"['U7596', 'U9261', 'U2029', 'U12633', 'U168', 'U13880']",6
U1098,[],0
U1099,"['U14501', 'U13971', 'U2748', 'U7979', 'U1878', 'U12357']",6
U1100,"['U12134', 'U10585', 'U6629', 'U14478', 'U7506']",5
U1101,"['U770', 'U6164', 'U14304', 'U5140', 'U3040', 'U12280', 'U2439', 'U3652', 'U8059']",9
U1102,"['U10243', 'U3696', 'U3173', 'U6873', 'U3692', 'U3016']",6
U1103,"['U13037', 'U4986', 'U9163', 'U1731', 'U10875', 'U12489']",6
U1104,"['U13477', 'U10258', 'U5476', 'U4956', 'U8220', 'U12713']",6
U1105,"['U12659', 'U6480', 'U5569', 'U3187']",4
U1106,"['U13342', 'U5668', 'U12533', 'U11740', 'U1744', 'U1681', 'U14000', 'U12441']",8
U1107,"['U2369', 'U10674', 'U340', 'U11015']",4
U1108,"['U8915', 'U2583']",2
U1109,"['U8697', 'U11767']",2
U1110,"['U2323', 'U2368', 'U215', 'U8439', 'U10170', 'U5098', 'U484', 'U12031']",8
U1111,"['U198', 'U310', 'U11222', 'U14167', 'U2965', 'U5314', 'U3785', 'U8853', 'U6015', 'U10478']",10
U1112,"['U8391', 'U858', 'U2373']",3
U1113,"['U9719', 'U2211', 'U2961', 'U10607', 'U5506', 'U7442']",6
U1114,"['U4689', 'U9104']",2
U1115,"['U5693', 'U3694', 'U9063', 'U4526', 'U3819']",5
U1116,"['U1368', 'U9536']",2
U1117,"['U13945', 'U13894', 'U8012']",3
U1118,"['U4524', 'U1255', 'U1338']",3
U1119,"['U3305', 'U11461', 'U12850']",3
U1120,"['U1572', 'U10673']",2
U1121,"['U3222', 'U6181', 'U14783', 'U11395', 'U11895', 'U13061']",6
U1122,"['U13947', 'U11879', 'U6467', 'U4372', 'U11019', 'U2589']",6
U1123,"['U4197', 'U639', 'U4558', 'U5710', 'U10571', 'U9130', 'U229']",7
U1124,"['U2571', 'U1535', 'U4143', 'U6433']",4
U1125,"['U9216', 'U10653', 'U4623', 'U1049']",4
U1126,"['U3813', 'U1844', 'U11641', 'U11680', 'U13720', 'U6315', 'U6132', 'U9961', 'U13983']",9
U1127,"['U7557', 'U7867', 'U6075', 'U9565', 'U9210', 'U3265']",6
U1128,"['U7978', 'U12583', 'U11420', 'U1876', 'U7723']",5
U1129,"['U14582', 'U6311', 'U11476']",3
U1130,"['U6076', 'U3123', 'U5721', 'U7471']",4
U1131,"['U10219', 'U14592', 'U9717', 'U8705', 'U1618', 'U14691', 'U6486', 'U9122']",8
U1132,"['U14606', 'U6163', 'U3246', 'U9838']",4
U1133,"['U14261', 'U13041', 'U14524', 'U7210', 'U12734', 'U14067']",6
U1134,"['U6484', 'U5520']",2
U1135,"['U5233', 'U7048', 'U6925']",3
U1136,"['U4661', 'U12575', 'U5193', 'U6007', 'U13026', 'U3125', 'U11157', 'U8112']",8
U1137,"['U8685', 'U233', 'U1179', 'U3543', 'U9372', 'U3127']",6
U1138,"['U2865', 'U10975', 'U3064', 'U9971', 'U1553', 'U14005']",6
U1139,"['U11183', 'U7665', 'U14400', 'U12175', 'U3082', 'U1733']",6
U1140,"['U7958', 'U8002', 'U14808', 'U11692', 'U11031', 'U14637', 'U3012']",7
U1141,"['U5242', 'U12234', 'U4627']",3
U1142,[],0
U1143,"['U12531', 'U8657']",2
U1144,"['U12144', 'U6536', 'U9253', 'U240']",4
U1145,"['U5007', 'U3855', 'U13195', 'U7603', 'U10442']",5
U1146,"['U6170', 'U2343', 'U4546']",3
U1147,"['U8168', 'U10804', 'U13630', 'U5261', 'U7534', 'U2028']",6
U1148,"['U14366', 'U1510', 'U12162']",3
U1149,"['U5966', 'U14312']",2
U1150,"['U737', 'U4075', 'U6675', 'U14335', 'U5160']",5
U1151,"['U8080', 'U5051', 'U14156', 'U10287', 'U4945', 'U8910']",6
U1152,"['U1273', 'U6098', 'U1203', 'U6048', 'U6363', 'U12205']",6
U1153,"['U91', 'U13625']",2
U1154,"['U9684', 'U1671', 'U10462', 'U894']",4
U1155,"['U13980', 'U2947', 'U10230', 'U6423']",4
U1156,"['U5338', 'U4292', 'U12273', 'U6960', 'U3360']",5
U1157,['U5404'],1
U1158,"['U13185', 'U8559', 'U10905', 'U14621']",4
U1159,"['U6290', 'U6083', 'U13571', 'U1436', 'U9409', 'U1863', 'U10088']",7
U1160,"['U14261', 'U12567', 'U10884', 'U13141', 'U9846', 'U9097']",6
U1161,"['U1918', 'U2873']",2
U1162,"['U7874', 'U13852', 'U14862', 'U14481']",4
U1163,"['U5923', 'U5675', 'U2859', 'U2014']",4
U1164,"['U8946', 'U7920', 'U4156', 'U11163']",4
U1165,"['U9640', 'U3332', 'U2067', 'U13806', 'U10436', 'U1633', 'U7708']",7
U1166,"['U12293', 'U4052', 'U14788', 'U11800']",4
U1167,"['U11716', 'U14392', 'U336', 'U13213', 'U12059', 'U1743']",6
U1168,"['U14946', 'U3531', 'U7127', 'U6341', 'U2375', 'U72', 'U5411']",7
U1169,"['U8187', 'U12023', 'U8133', 'U539', 'U3197', 'U1532']",6
U1170,"['U6114', 'U4051']",2
U1171,"['U13784', 'U1888', 'U13460']",3
U1172,"['U4544', 'U960', 'U3521', 'U2649']",4
U1173,"['U13302', 'U13945', 'U14577', 'U2011']",4
U1174,"['U1446', 'U493', 'U13196', 'U14095', 'U12240', 'U3236', 'U9359']",7
U1175,"['U11648', 'U5634', 'U8457', 'U5375', 'U9645', 'U2442']",6
U1176,"['U4929', 'U13527', 'U10793', 'U2085', 'U1845']",5
U1177,"['U13576', 'U11206', 'U4415', 'U9613']",4
U1178,"['U3462', 'U5319', 'U13749']",3
U1179,['U3994'],1
U1180,"['U6727', 'U3960', 'U9851', 'U9982']",4
U1181,"['U5279', 'U13381', 'U13867', 'U9058']",4
U1182,"['U5764', 'U3783', 'U9082', 'U13889']",4
U1183,"['U218', 'U86', 'U14890']",3
U1184,"['U3234', 'U13010']",2
U1185,"['U5565', 'U448', 'U830', 'U376', 'U14361', 'U8835']",6
U1186,"['U12014', 'U6841', 'U14216', 'U7139', 'U11419']",5
U1187,"['U1416', 'U4421', 'U2699', 'U5915']",4
U1188,"['U4184', 'U6738', 'U10132', 'U1447']",4
U1189,"['U11200', 'U5605', 'U8233', 'U9705', 'U14102', 'U4925']",6
U1190,"['U6133', 'U13000', 'U5507', 'U13159', 'U484', 'U1704', 'U12518', 'U9078']",8
U1191,"['U12516', 'U9677']",2
U1192,"['U9208', 'U1430', 'U12101']",3
U1193,"['U12769', 'U11440', 'U4475', 'U13948', 'U11524']",5
U1194,"['U8788', 'U7863', 'U5285', 'U4477']",4
U1195,"['U6982', 'U8769', 'U14716']",3
U1196,"['U11551', 'U10958', 'U10527', 'U9548']",4
U1197,"['U1733', 'U8329']",2
U1198,"['U10381', 'U8498']",2
U1199,"['U13587', 'U1289', 'U4895', 'U4369', 'U7641', 'U11415']",6
U1200,"['U3774', 'U4974', 'U468', 'U834']",4
U1201,"['U2411', 'U1146', 'U6849']",3
U1202,"['U11964', 'U13100', 'U6579', 'U4391', 'U7370', 'U5263', 'U8851', 'U21']",8
U1203,"['U1537', 'U3486']",2
U1204,"['U6522', 'U8532']",2
U1205,"['U2564', 'U834', 'U10347', 'U7463']",4
U1206,"['U4875', 'U12305']",2
U1207,"['U10345', 'U10133', 'U6463']",3
U1208,"['U5664', 'U12043', 'U581', 'U3492', 'U5388', 'U9732', 'U8100', 'U2709', 'U5003']",9
U1209,"['U1727', 'U5127', 'U11582', 'U11646']",4
U1210,"['U4730', 'U8465', 'U750', 'U348', 'U8898', 'U7165', 'U9534']",7
U1211,"['U4494', 'U11815', 'U11461']",3
U1212,"['U13617', 'U12047', 'U2234', 'U7094']",4
U1213,"['U14784', 'U12023', 'U10978']",3
U1214,"['U5054', 'U10927', 'U12563', 'U2998']",4
U1215,"['U7468', 'U4414', 'U7919', 'U8618', 'U3644', 'U14314']",6
U1216,"['U11229', 'U12356', 'U10277']",3
U1217,"['U13269', 'U11968', 'U14771', 'U6334', 'U7439']",5
U1218,"['U6956', 'U11452', 'U11573', 'U14269', 'U9555']",5
U1219,"['U3164', 'U11190', 'U6160', 'U128']",4
U1220,"['U6009', 'U2872', 'U10160', 'U4882', 'U14632', 'U8606']",6
U1221,"['U11903', 'U14045', 'U9822', 'U7157', 'U5356']",5
U1222,"['U14413', 'U12640', 'U340', 'U14877', 'U2072', 'U5773', 'U6569']",7
U1223,"['U8992', 'U13442', 'U1896', 'U4856', 'U876', 'U10674', 'U5453', 'U6653']",8
U1224,"['U9327', 'U2298', 'U3546', 'U11295', 'U11747', 'U2006', 'U4860']",7
U1225,"['U1508', 'U13405', 'U5125', 'U1721']",4
U1226,"['U6836', 'U7417', 'U12437', 'U9982']",4
U1227,"['U11778', 'U4555', 'U9896', 'U12179', 'U4222', 'U10183', 'U2211']",7
U1228,"['U837', 'U12855', 'U3168']",3
U1229,"['U1353', 'U6581', 'U4003', 'U11336', 'U661', 'U1824', 'U10786']",7
U1230,"['U3422', 'U11229', 'U9184', 'U6156']",4
U1231,"['U4057', 'U2761', 'U7668']",3
U1232,['U14866'],1
U1233,"['U9569', 'U11002', 'U4799', 'U3962', 'U10042', 'U9679', 'U7214', 'U8901']",8
U1234,"['U8940', 'U9673', 'U3535', 'U6782', 'U11303', 'U10863', 'U431', 'U13316']",8
U1235,"['U6807', 'U3072', 'U6063', 'U10532', 'U14090', 'U10863', 'U12262']",7
U1236,"['U9242', 'U13231', 'U695', 'U11045']",4
U1237,"['U12269', 'U13202', 'U12730', 'U4102']",4
U1238,"['U8264', 'U12031', 'U7299', 'U14494']",4
U1239,"['U990', 'U7938', 'U311', 'U6058']",4
U1240,"['U5930', 'U8482', 'U11197', 'U6995']",4
U1241,"['U2183', 'U2582', 'U5936', 'U12691', 'U2748', 'U14989', 'U9635', 'U12093', 'U11497']",9
U1242,['U10459'],1
U1243,"['U14949', 'U3024', 'U14291', 'U7369', 'U4307', 'U6769', 'U9427', 'U10306']",8
U1244,"['U13276', 'U13756', 'U2612', 'U2036']",4
U1245,"['U12322', 'U12097', 'U2050', 'U7175', 'U4426', 'U5591']",6
U1246,"['U3087', 'U14842', 'U2674', 'U14866', 'U11553']",5
U1247,"['U9120', 'U5254', 'U592', 'U2140', 'U12812', 'U12531', 'U11008', 'U10177', 'U3666']",9
U1248,"['U8437', 'U9288', 'U8128', 'U2505', 'U8754', 'U4567', 'U13901']",7
U1249,"['U6008', 'U11353', 'U12392', 'U4218', 'U9655', 'U10541']",6
U1250,"['U9271', 'U13966', 'U10586', 'U13859', 'U2446', 'U11151', 'U3573', 'U8566']",8
U1251,"['U14429', 'U7178', 'U7788']",3
U1252,"['U5078', 'U5060', 'U13684', 'U7556', 'U11531', 'U3933', 'U6181']",7
U1253,"['U3485', 'U1179', 'U10234', 'U14148', 'U156']",5
U1254,"['U12988', 'U5878', 'U7349', 'U9776', 'U3236', 'U9999', 'U2073']",7
U1255,"['U13512', 'U10428', 'U7949', 'U9322', 'U778', 'U7820', 'U10814']",7
U1256,"['U7481', 'U3520', 'U219', 'U6216', 'U13418', 'U3162']",6
U1257,"['U8531', 'U1249', 'U5875', 'U8227', 'U8854', 'U8696', 'U13693', 'U12522']",8
U1258,"['U10020', 'U2031', 'U3862']",3
U1259,"['U3577', 'U8554', 'U2119', 'U6374', 'U1398', 'U295', 'U6407', 'U5008', 'U7498', 'U2032', 'U8396', 'U3258', 'U9613']",13
U1260,"['U1280', 'U5236', 'U14777', 'U10403', 'U12428', 'U9299', 'U14764']",7
U1261,"['U14194', 'U7920']",2
U1262,"['U14323', 'U10096', 'U9514', 'U7326', 'U7469', 'U632']",6
U1263,"['U1526', 'U3719', 'U2363', 'U1679', 'U6037', 'U5055']",6
U1264,"['U10225', 'U6042', 'U7143', 'U10263', 'U10368', 'U5695']",6
U1265,"['U9393', 'U14316', 'U9393', 'U3050', 'U10123', 'U13666']",6
U1266,"['U11848', 'U9280', 'U2409', 'U6576', 'U9835', 'U4111']",6
U1267,"['U2316', 'U8521', 'U9514', 'U4322', 'U5639', 'U14632', 'U1522']",7
U1268,"['U9050', 'U11669', 'U14803', 'U11324', 'U6108', 'U3871', 'U7519']",7
U1269,"['U1809', 'U14333', 'U4640', 'U13298', 'U1760', 'U2400', 'U2633', 'U12192', 'U5795', 'U12557']",10
U1270,"['U7364', 'U12344', 'U10087', 'U1628', 'U13496']",5
U1271,"['U646', 'U14035']",2
U1272,"['U13587', 'U3670', 'U3561', 'U4917']",4
U1273,"['U6019', 'U1052']",2
U1274,"['U1542', 'U13539', 'U6495', 'U10213', 'U1588', 'U8038']",6
U1275,"['U11515', 'U6711', 'U2199', 'U3754', 'U9184']",5
U1276,"['U13482', 'U9970', 'U10543', 'U2308']",4
U1277,"['U12096', 'U8726', 'U6464', 'U13286', 'U10698', 'U11971', 'U11674', 'U14856']",8
U1278,"['U183', 'U1055']",2
U1279,"['U12658', 'U2802', 'U13043']",3
U1280,"['U9400', 'U11867', 'U10267', 'U6133', 'U1743', 'U10551', 'U2032', 'U892']",8
U1281,"['U6532', 'U12631', 'U9452', 'U13054']",4
U1282,"['U5968', 'U5218', 'U188', 'U7960', 'U14421']",5
U1283,"['U690', 'U12573', 'U13200', 'U4791']",4
U1284,"['U11029', 'U1568', 'U14308']",3
U1285,"['U8773', 'U9534', 'U2177', 'U8036', 'U11530', 'U6960', 'U8928']",7
U1286,"['U5498', 'U5074', 'U8805', 'U14118', 'U12556', 'U8040']",6
U1287,"['U14455', 'U11524', 'U1229', 'U3676', 'U14487', 'U1159']",6
U1288,"['U9412', 'U8275']",2
U1289,"['U2133', 'U11179', 'U14018']",3
U1290,"['U1414', 'U2092', 'U6954']",3
U1291,"['U8511', 'U9457']",2
U1292,"['U5566', 'U11646', 'U13274', 'U12475', 'U14234', 'U9962']",6
U1293,"['U6030', 'U8041', 'U11631', 'U338', 'U12934']",5
U1294,"['U13849', 'U9290', 'U2108', 'U11342', 'U1643']",5
U1295,"['U4369', 'U4482', 'U3067', 'U12784', 'U13586']",5
U1296,"['U8524', 'U4886', 'U9191']",3
U1297,"['U14655', 'U2556', 'U14402', 'U12093', 'U9764', 'U2981', 'U14176']",7
U1298,"['U9474', 'U209', 'U3144', 'U3935', 'U13725', 'U5396']",6
U1299,"['U10966', 'U11880', 'U6872', 'U2066', 'U4688', 'U4604', 'U5683']",7
U1300,"['U12427', 'U4227', 'U11251']",3
U1301,"['U7133', 'U4301', 'U4000', 'U3654']",4
U1302,"['U6647', 'U7797', 'U6145']",3
U1303,"['U6202', 'U406', 'U6808', 'U5526']",4
U1304,"['U3553', 'U2630', 'U6462', 'U12352', 'U10771', 'U1607']",6
U1305,['U13564'],1
U1306,"['U5840', 'U10899', 'U12737']",3
U1307,"['U5165', 'U6606', 'U2097']",3
U1308,"['U1947', 'U6110', 'U3295', 'U9752', 'U4566', 'U2571', 'U3253', 'U10184']",8
U1309,"['U1799', 'U12404', 'U13296', 'U4987', 'U10140']",5
U1310,"['U5236', 'U3170', 'U14535', 'U731', 'U8131']",5
U1311,"['U2335', 'U13925', 'U14534', 'U7976']",4
U1312,"['U1663', 'U13668', 'U14743', 'U4785', 'U5345', 'U12717', 'U5300', 'U14710', 'U2009']",9
U1313,"['U3063', 'U12595', 'U2224', 'U12366', 'U14306', 'U6451']",6
U1314,"['U7046', 'U11081']",2
U1315,"['U7411', 'U1178']",2
U1316,"['U7684', 'U13293']",2
U1317,"['U4521', 'U5332', 'U8017', 'U4291']",4
U1318,"['U6584', 'U14863', 'U5283', 'U14497', 'U1784', 'U3244']",6
U1319,"['U3234', 'U4955', 'U8707', 'U11872', 'U2584']",5
U1320,"['U8101', 'U5570', 'U5525', 'U3466', 'U8104', 'U1543', 'U1687']",7
U1321,"['U4263', 'U7195', 'U4934', 'U9293', 'U10822', 'U2194']",6
U1322,"['U14001', 'U11759', 'U4906']",3
U1323,"['U2586', 'U1160', 'U5598', 'U11122', 'U2948', 'U3928', 'U5868']",7
U1324,"['U1506', 'U13270', 'U14801', 'U5166', 'U9732', 'U4730']",6
U1325,"['U1964', 'U11247', 'U4988', 'U6931']",4
U1326,"['U3951', 'U3319', 'U6046', 'U1356']",4
U1327,"['U2519', 'U6877', 'U14538']",3
U1328,"['U3188', 'U6574', 'U4611', 'U13057', 'U4162', 'U2900']",6
U1329,"['U11983', 'U5803', 'U13998', 'U9117', 'U3745', 'U14140', 'U1724', 'U5633', 'U11658', 'U4231']",10
U1330,"['U11897', 'U3976', 'U5453', 'U2572', 'U13496', 'U12499']",6
U1331,"['U10123', 'U8024', 'U7484', 'U3186']",4
U1332,"['U2075', 'U6696', 'U8605', 'U11028']",4
U1333,"['U2909', 'U4699']",2
U1334,"['U14940', 'U4859', 'U14516', 'U8239']",4
U1335,"['U14458', 'U1140', 'U6251', 'U14942']",4
U1336,"['U4127', 'U3524', 'U11810', 'U4463', 'U14110']",5
U1337,"['U6862', 'U5006', 'U13776', 'U10529']",4
U1338,"['U2407', 'U1485', 'U1229']",3
U1339,['U6609'],1
U1340,"['U12007', 'U6731', 'U11773', 'U6073', 'U4082']",5
U1341,"['U14680', 'U10906', 'U12740', 'U11236', 'U14255', 'U11535', 'U5746']",7
U1342,"['U4036', 'U13869', 'U11626']",3
U1343,"['U1311', 'U1279', 'U7302']",3
U1344,"['U10158', 'U6905', 'U6117', 'U13902']",4
U1345,"['U2167', 'U12824', 'U7446', 'U12371', 'U8712', 'U12578']",6
U1346,"['U1377', 'U8705', 'U6935', 'U4420', 'U14255', 'U6475', 'U5156', 'U1116', 'U7515', 'U12316']",10
U1347,"['U3055', 'U2080', 'U3137', 'U1400']",4
U1348,"['U11302', 'U6011', 'U1773']",3
U1349,"['U524', 'U11945', 'U4548', 'U3623', 'U480']",5
U1350,[],0
U1351,"['U9952', 'U8436', 'U9758', 'U6789']",4
U1352,"['U1233', 'U3692', 'U2227', 'U13427']",4
U1353,"['U11900', 'U13423', 'U3806', 'U7153', 'U1675', 'U14775', 'U7766']",7
U1354,"['U11324', 'U9881', 'U10776', 'U4003', 'U13777']",5
U1355,"['U9873', 'U12213', 'U11653', 'U250']",4
U1356,"['U8909', 'U790', 'U6451']",3
U1357,"['U3930', 'U13207', 'U9925', 'U11245', 'U5076']",5
U1358,"['U10615', 'U14908', 'U14774', 'U3515', 'U3299', 'U4281', 'U7524']",7
U1359,"['U14322', 'U5164']",2
U1360,"['U2151', 'U13797', 'U14279', 'U11352']",4
U1361,"['U7678', 'U10934', 'U14981', 'U2378']",4
U1362,"['U13505', 'U10525', 'U1701', 'U7588', 'U7779', 'U2158', 'U6400', 'U6882']",8
U1363,"['U250', 'U869', 'U12159', 'U2344', 'U10517', 'U4000']",6
U1364,"['U10010', 'U10071']",2
U1365,"['U655', 'U9447', 'U7774', 'U14532', 'U7536', 'U5023', 'U6438']",7
U1366,"['U7022', 'U9442', 'U14400', 'U11888']",4
U1367,"['U6842', 'U12708']",2
U1368,"['U8933', 'U6774', 'U724', 'U5437']",4
U1369,"['U12240', 'U10171', 'U2457', 'U5337']",4
U1370,"['U9737', 'U12707', 'U10939', 'U12391', 'U349']",5
U1371,"['U9075', 'U11679', 'U4439']",3
U1372,"['U13830', 'U7654', 'U11845', 'U5901']",4
U1373,"['U8140', 'U4921', 'U10147', 'U7983', 'U10865']",5
U1374,"['U13589', 'U9801', 'U2539', 'U6999', 'U6808', 'U1763', 'U4703']",7
U1375,"['U8982', 'U5818', 'U2449', 'U9667', 'U5969', 'U9758']",6
U1376,['U1931'],1
U1377,"['U5615', 'U12320', 'U7165', 'U12687', 'U4924']",5
U1378,"['U1347', 'U7144', 'U9070']",3
U1379,"['U7639', 'U7146', 'U3658', 'U6377', 'U844', 'U10464']",6
U1380,"['U1174', 'U11006', 'U11251', 'U11628', 'U10188', 'U9255', 'U14935', 'U5964', 'U3194']",9
U1381,"['U11023', 'U6974', 'U13784', 'U2383', 'U10365', 'U9431', 'U8849', 'U4510']",8
U1382,"['U3158', 'U8782', 'U797', 'U1392', 'U5368', 'U5948', 'U12257', 'U6566']",8
U1383,"['U10093', 'U4437', 'U780', 'U3042', 'U13439', 'U9742', 'U13920', 'U7905']",8
U1384,"['U842', 'U8720', 'U3896', 'U9865', 'U10900', 'U11106']",6
U1385,"['U5857', 'U1824', 'U4649', 'U11773', 'U7051', 'U9726', 'U8362']",7
U1386,"['U11967', 'U7115']",2
U1387,"['U4434', 'U11440', 'U11904', 'U8530', 'U11613']",5
U1388,"['U14558', 'U11431', 'U9861', 'U10601', 'U1873', 'U5350', 'U8618']",7
U1389,"['U7807', 'U12760']",2
U1390,"['U3730', 'U9305', 'U10906', 'U11225', 'U518']",5
U1391,"['U3044', 'U3903', 'U7601', 'U296', 'U9146', 'U14415', 'U9868']",7
U1392,"['U7386', 'U1611']",2
U1393,"['U10312', 'U4603', 'U3870', 'U12297', 'U4725', 'U6371', 'U14622']",7
U1394,"['U2763', 'U7614', 'U4000', 'U10759', 'U1732']",5
U1395,"['U7097', 'U7736', 'U5864', 'U2781', 'U13673', 'U8608', 'U5476', 'U8166', 'U6862']",9
U1396,"['U14359', 'U6877', 'U6839']",3
U1397,"['U2187', 'U4547', 'U9709', 'U8778']",4
U1398,"['U723', 'U7250', 'U3460', 'U13744', 'U3496', 'U9106', 'U4472', 'U8351']",8
U1399,"['U5082', 'U2324', 'U14282', 'U3093', 'U6927']",5
U1400,['U2537'],1
U1401,"['U14674', 'U9745', 'U10170', 'U12376', 'U6035']",5
U1402,['U10117'],1
U1403,"['U6581', 'U10330', 'U1530', 'U4942']",4
U1404,"['U7500', 'U14768', 'U13388', 'U10043', 'U11965']",5
U1405,"['U12795', 'U7487', 'U10197', 'U7866', 'U7561', 'U14066']",6
U1406,"['U11734', 'U4173', 'U5046', 'U13036', 'U2785']",5
U1407,"['U11773', 'U6793', 'U7167', 'U10794']",4
U1408,['U10816'],1
U1409,"['U2214', 'U8368', 'U12958', 'U7078']",4
U1410,"['U11667', 'U7147', 'U11359', 'U6021', 'U7131', 'U14939', 'U12666']",7
U1411,"['U1332', 'U7516', 'U14937', 'U12639', 'U13671', 'U4585', 'U5583', 'U9066']",8
U1412,"['U11320', 'U3469', 'U8745']",3
U1413,"['U10416', 'U1260', 'U13069', 'U2195']",4
U1414,"['U838', 'U10292']",2
U1415,"['U3312', 'U11267', 'U14431', 'U5288']",4
U1416,"['U12135', 'U7720', 'U12742', 'U692', 'U13422', 'U6621', 'U816', 'U14097']",8
U1417,"['U12283', 'U5201', 'U5102', 'U11498', 'U8595', 'U3979', 'U2648']",7
U1418,"['U7080', 'U14206', 'U14893']",3
U1419,"['U9224', 'U9575', 'U9719', 'U2951', 'U787', 'U12835', 'U6558']",7
U1420,"['U7645', 'U12910']",2
U1421,"['U13181', 'U7231', 'U3275', 'U10396', 'U2371', 'U14990', 'U11025']",7
U1422,"['U2247', 'U7653', 'U1782', 'U4538']",4
U1423,"['U6171', 'U2324', 'U9434', 'U1033']",4
U1424,"['U8254', 'U9697', 'U1444', 'U9478', 'U13347', 'U3269', 'U107', 'U12234', 'U613']",9
U1425,"['U12034', 'U840', 'U2699']",3
U1426,"['U9953', 'U1065', 'U768', 'U8104']",4
U1427,"['U14355', 'U7575', 'U10391']",3
U1428,"['U8789', 'U6044', 'U10881', 'U7459', 'U4237', 'U4658', 'U8434']",7
U1429,"['U7828', 'U12200', 'U12015', 'U3733', 'U11905', 'U7448', 'U549']",7
U1430,"['U6357', 'U7975', 'U9121', 'U373']",4
U1431,"['U13288', 'U4110', 'U1562', 'U13990', 'U6783']",5
U1432,"['U8687', 'U9092', 'U455']",3
U1433,"['U13140', 'U4729', 'U6414', 'U2391', 'U12401', 'U10761', 'U5924']",7
U1434,"['U12176', 'U10511', 'U7877', 'U14841', 'U11915', 'U4161']",6
U1435,"['U7215', 'U617', 'U11887', 'U12822', 'U14031']",5
U1436,"['U7604', 'U9964', 'U13402', 'U8969', 'U9611']",5
U1437,"['U12035', 'U10770', 'U10534', 'U9054']",4
U1438,"['U11701', 'U7771', 'U1934', 'U11219']",4
U1439,"['U3154', 'U1898', 'U2985', 'U6953', 'U1360']",5
U1440,"['U527', 'U3301', 'U4173', 'U1013', 'U5881', 'U13901']",6
U1441,"['U11661', 'U8647']",2
U1442,"['U8559', 'U7829', 'U2386', 'U6067', 'U2775', 'U11392', 'U3000', 'U8802', 'U12261', 'U8511']",10
U1443,"['U8734', 'U9203', 'U9929', 'U6608', 'U6271', 'U1266', 'U7517']",7
U1444,"['U7256', 'U5819', 'U12614']",3
U1445,"['U13739', 'U14492']",2
U1446,"['U8407', 'U7725', 'U14047']",3
U1447,"['U14', 'U7925', 'U14094', 'U14388', 'U3082', 'U13570', 'U11606']",7
U1448,"['U4475', 'U550']",2
U1449,"['U11598', 'U3530', 'U8012', 'U5862']",4
U1450,"['U5202', 'U5641', 'U13524']",3
U1451,['U13785'],1
U1452,"['U1991', 'U1540', 'U1069', 'U3953']",4
U1453,"['U9648', 'U113', 'U1141']",3
U1454,"['U6662', 'U14778', 'U5942', 'U6795', 'U13467', 'U12695', 'U8128', 'U6291', 'U5894']",9
U1455,"['U4310', 'U3777', 'U12025', 'U13169', 'U6642']",5
U1456,"['U7285', 'U5171', 'U8892', 'U3187', 'U3473', 'U269', 'U5002', 'U8370']",8
U1457,"['U11864', 'U9436', 'U13437']",3
U1458,['U13700'],1
U1459,[],0
U1460,"['U7578', 'U1117', 'U6862', 'U448', 'U14162', 'U440']",6
